FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2022-06-10 17:48:05.833,8946,F38362,253.0,E,1.0,2022-06-10,2022-06-10 00:00:00,2022-07-25,,7212.35,0.0,0.0
2022-06-13 13:08:17.660,8947,F38363,88.0,E,2.0,2022-06-13,2022-06-13 00:00:00,2022-06-13,,586.6,0.0,0.0
2022-06-13 14:10:04.157,8948,F38364,5996.0,E,1.0,2022-06-13,2022-06-13 00:00:00,2022-06-13,,94.5,0.0,0.0
2022-06-13 15:56:14.170,8949,F38365,8642.0,E,2.0,2022-06-13,2022-06-14 00:00:00,2022-06-13,,1697.71,0.0,0.0
2022-06-13 16:01:12.310,8950,F38366,5944.0,E,2.0,2022-06-13,2022-06-13 00:00:00,2022-06-13,,781.5400000000001,0.0,0.0
2022-06-13 16:02:56.130,8951,F38367,4631.0,E,2.0,2022-06-13,2022-06-03 00:00:00,2022-07-13,,7400.0,1110.0,0.0
2022-06-13 17:05:58.397,8952,F38368,8680.0,E,2.0,2022-06-13,2022-06-10 00:00:00,2022-06-13,,4050.400000000001,0.0,0.0
2022-06-14 10:11:03.140,8953,F38369,8008.0,E,2.0,2022-06-14,2022-06-09 00:00:00,2022-06-14,,11900.0,0.0,0.0
2022-06-14 10:32:38.123,8954,F38370,5458.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,1463.5600000000002,0.0,0.0
2022-06-14 11:26:21.230,8955,F38371,4933.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,624.5,0.0,0.0
2022-06-14 11:49:53.813,8956,F38372,5915.0,E,2.0,2022-06-14,2022-06-09 00:00:00,2022-06-29,,3196.4,0.0,0.0
2022-06-14 12:52:23.973,8957,F38373,8483.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,1926.0,0.0,0.0
2022-06-14 13:05:03.280,8958,F38374,6396.0,E,1.0,2022-06-14,2022-06-07 00:00:00,2022-07-14,,9270.0,0.0,0.0
2022-06-14 13:28:18.463,8959,F38375,8564.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,3026.6000000000004,0.0,0.0
2022-06-14 14:13:40.270,8960,F38376,8691.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,53.728,0.0,0.0
2022-06-14 14:24:37.857,8961,F38377,5804.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,276.0,0.0,0.0
2022-06-14 16:28:05.540,8962,F38378,5942.0,E,2.0,2022-06-14,2022-06-14 00:00:00,2022-06-14,,376.50000000000006,0.0,0.0
2022-06-15 10:17:39.820,8963,F38379,5935.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-30,,150.6,0.0,0.0
2022-06-15 10:40:07.947,8964,F38380,8594.0,E,2.0,2022-06-15,2022-06-23 00:00:00,2022-06-15,,2437.59,0.0,0.0
2022-06-15 12:01:53.387,8965,F38381,8652.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-15,,77.43,0.0,0.0
2022-06-15 12:12:57.757,8966,F38382,2261.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-30,,943.26,0.0,0.0
2022-06-15 12:41:12.040,8968,F38384,6777.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-15,,1890.0,0.0,0.0
2022-06-15 15:16:16.320,8970,F38386,6211.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-15,,385.0,0.0,0.0
2022-06-15 16:59:41.087,8971,F38387,3108.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-15,,936.7702,0.0,0.0
2022-06-15 17:41:31.390,8972,F38388,3852.0,E,2.0,2022-06-15,2022-06-14 00:00:00,2022-06-30,,1310.0,0.0,0.0
2022-06-15 17:50:37.037,8973,F38389,5926.0,E,2.0,2022-06-15,2022-06-15 00:00:00,2022-06-15,,143.65,0.0,0.0
2022-06-16 09:05:54.837,8974,F38390,1266.0,E,2.0,2022-06-16,2022-06-13 00:00:00,2022-07-31,,5045.0,0.0,0.0
2022-06-16 09:12:21.407,8975,F38391,537.0,E,2.0,2022-06-16,2022-06-09 00:00:00,2022-07-16,,7159.200000000001,0.0,0.0
2022-06-16 09:26:26.397,8976,F38392,6112.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,2077.0,0.0,0.0
2022-06-16 09:55:04.480,8977,F38393,4598.0,E,1.0,2022-06-16,2022-06-14 00:00:00,2022-07-16,,36966.00000000001,0.0,0.0
2022-06-16 11:32:31.270,8978,F38394,6912.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,996.2225,0.0,0.0
2022-06-16 12:46:32.577,8979,F38395,8298.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,293.04,0.0,0.0
2022-06-16 13:15:22.783,8980,F38396,6457.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,475.44000000000005,0.0,0.0
2022-06-16 13:33:25.640,8981,F38397,8013.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,345.90000000000003,0.0,0.0
2022-06-16 16:48:23.220,8982,F38398,5926.0,E,2.0,2022-06-16,2022-06-16 00:00:00,2022-06-16,,523.6,0.0,0.0
2022-06-17 09:33:28.250,8984,F38400,1852.0,E,2.0,2022-06-17,2022-06-16 00:00:00,2022-07-17,,5110.8486,0.0,0.0
2022-06-17 10:14:00.437,8985,F38401,8523.0,E,1.0,2022-06-17,2022-06-17 00:00:00,2022-07-17,,6620.6,0.0,0.0
2022-06-17 10:41:25.947,8986,F38402,6411.0,E,2.0,2022-06-17,2022-06-17 00:00:00,2022-06-17,,424.00000000000006,0.0,0.0
2022-06-17 12:49:06.997,8987,F38403,8274.0,E,2.0,2022-06-17,2022-06-17 00:00:00,2022-06-17,,3230.0,0.0,0.0
2022-06-17 16:16:34.360,8993,F38409,8325.0,E,2.0,2022-06-17,2022-06-17 00:00:00,2022-06-17,,300.0,0.0,0.0
2022-06-17 16:31:07.517,8994,F38410,7023.0,E,2.0,2022-06-17,2022-06-17 00:00:00,2022-06-17,,4721.4858,0.0,0.0
2022-06-17 16:34:06.967,8995,F38411,1965.0,E,2.0,2022-06-17,2022-06-09 00:00:00,2022-07-17,,6100.000000000001,915.0,0.0
2022-06-17 17:05:48.733,8996,F38412,5926.0,E,2.0,2022-06-17,2022-05-23 00:00:00,2022-06-17,,2206.3761,0.0,0.0
2022-06-17 17:55:49.887,8997,F38413,5926.0,E,2.0,2022-06-17,2022-06-17 00:00:00,2022-06-17,,10.0,0.0,0.0
2022-06-20 10:08:29.167,8998,F38414,8692.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,4360.23,0.0,0.0
2022-06-20 12:09:37.967,8999,F38415,481.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,150.85,0.0,0.0
2022-06-20 12:54:05.333,9000,F38416,8693.0,C,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,2022-06-20,620.0,0.0,0.0
2022-06-20 12:59:10.417,9001,F38417,8693.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,620.0,0.0,0.0
2022-06-20 13:12:33.190,9002,F38418,5926.0,E,2.0,2022-06-20,2022-06-14 00:00:00,2022-06-20,,1506.0800000000002,0.0,0.0
2022-06-20 14:12:03.473,9003,F38419,8357.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,340.20000000000005,0.0,0.0
2022-06-20 14:26:48.827,9004,F38420,8694.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,117.273,0.0,0.0
2022-06-20 14:30:57.117,9005,F38421,3930.0,E,1.0,2022-06-20,2022-06-17 00:00:00,2022-07-20,,28305.000000000004,0.0,0.0
2022-06-20 16:58:05.237,9006,F38422,5926.0,E,2.0,2022-06-20,2022-06-20 00:00:00,2022-06-20,,114.0,0.0,0.0
2022-06-21 07:37:50.897,9007,F38423,1429.0,E,1.0,2022-06-21,2022-06-20 00:00:00,2022-08-20,,7560.0,0.0,0.0
2022-06-21 10:06:45.723,9009,F38425,1130.0,E,2.0,2022-06-21,2022-06-22 00:00:00,2022-06-29,,564.1,0.0,0.0
2022-06-21 12:36:22.100,9010,F38426,8679.0,E,2.0,2022-06-21,2022-06-21 00:00:00,2022-06-21,,521.04,0.0,0.0
2022-06-21 13:09:40.547,9011,F38427,3521.0,E,2.0,2022-06-21,2022-06-21 00:00:00,2022-06-21,,4002.8,0.0,0.0
2022-06-21 15:05:44.647,9012,F38428,4480.0,E,2.0,2022-06-21,2022-06-20 00:00:00,2022-07-06,,465.0,0.0,0.0
2022-06-21 16:47:02.093,9013,F38429,8695.0,E,2.0,2022-06-21,2022-06-21 00:00:00,2022-06-21,,1800.0,0.0,0.0
2022-06-21 17:08:24.003,9014,F38430,5926.0,E,2.0,2022-06-21,2022-06-21 00:00:00,2022-06-21,,542.0,0.0,0.0
2022-06-22 09:18:08.410,9015,F38431,6962.0,E,2.0,2022-06-22,2022-06-22 00:00:00,2022-06-22,,584.9,0.0,0.0
2022-06-22 09:32:49.930,9016,F38432,455.0,E,2.0,2022-06-22,2022-06-21 00:00:00,2022-06-22,,2158.4,0.0,0.0
2022-06-22 11:18:37.197,9019,F38435,5372.0,E,2.0,2022-06-22,2022-06-22 00:00:00,2022-06-22,,4962.0,0.0,0.0
2022-06-22 11:52:14.493,9020,F38436,3718.0,E,2.0,2022-06-22,2022-06-15 00:00:00,2022-06-22,,3890.08,0.0,0.0
2022-06-22 12:09:52.817,9021,F38437,8620.0,E,2.0,2022-06-22,2022-03-30 00:00:00,2022-06-22,,735.65,0.0,0.0
2022-06-22 15:39:18.597,9022,F38438,8696.0,E,2.0,2022-06-22,2022-06-22 00:00:00,2022-06-22,,1217.5,0.0,0.0
2022-06-22 16:05:02.810,9023,F38439,1284.0,E,2.0,2022-06-22,2022-04-27 00:00:00,2022-07-22,,9895.0,0.0,0.0
2022-06-23 10:26:48.950,9025,F38441,8229.0,E,2.0,2022-06-23,2022-06-15 00:00:00,2022-06-23,,5500.0,0.0,0.0
2022-06-23 11:10:27.077,9026,F38442,1965.0,E,2.0,2022-06-23,2022-06-23 00:00:00,2022-07-23,,3450.0000000000005,517.5,0.0
2022-06-23 11:47:49.117,9027,F38443,8689.0,E,2.0,2022-06-23,2022-06-24 00:00:00,2022-06-23,,5972.32,0.0,0.0
2022-06-23 11:56:28.750,9028,F38444,457.0,E,2.0,2022-06-23,2022-06-21 00:00:00,2022-07-23,,925.0,0.0,0.0
2022-06-23 14:42:48.413,9029,F38445,8242.0,E,2.0,2022-06-23,2022-06-23 00:00:00,2022-06-23,,1855.5,0.0,0.0
2022-06-23 15:16:58.513,9030,F38446,7033.0,E,2.0,2022-06-23,2022-06-23 00:00:00,2022-06-23,,1187.052,0.0,0.0
2022-06-23 15:47:42.800,9031,F38447,8594.0,E,2.0,2022-06-23,2022-06-21 00:00:00,2022-06-23,,812.4300000000001,0.0,0.0
2022-06-23 16:46:52.227,9032,F38448,5926.0,E,2.0,2022-06-23,2022-06-23 00:00:00,2022-06-23,,424.11,0.0,0.0
2022-06-24 09:56:22.743,9033,F38449,8588.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,444.0,0.0,0.0
2022-06-24 10:34:03.063,9034,F38450,5926.0,E,2.0,2022-06-24,2022-06-23 00:00:00,2022-06-24,,1811.48,0.0,0.0
2022-06-24 10:37:50.700,9035,F38451,5926.0,C,2.0,2022-06-24,2022-06-23 00:00:00,2022-06-24,2022-06-24,75.30000000000001,0.0,0.0
2022-06-24 10:59:50.783,9036,F38452,6962.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,6300.000000000001,0.0,0.0
2022-06-24 11:03:24.150,9037,F38453,8697.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,160.0,0.0,0.0
2022-06-24 11:16:59.297,9038,F38454,5424.0,E,2.0,2022-06-24,2022-06-17 00:00:00,2022-06-24,,6180.000000000001,0.0,0.0
2022-06-24 11:40:27.457,9039,F38455,8141.0,E,2.0,2022-06-24,2022-06-23 00:00:00,2022-06-24,,1831.28,0.0,0.0
2022-06-24 12:06:24.077,9040,F38456,8690.0,E,2.0,2022-06-24,2022-06-27 00:00:00,2022-06-24,,2940.0000000000005,0.0,0.0
2022-06-24 12:18:18.777,9041,F38457,8434.0,E,2.0,2022-06-24,2022-06-23 00:00:00,2022-06-24,,4372.0,0.0,0.0
2022-06-24 12:55:59.567,9042,F38458,1401.0,E,1.0,2022-06-24,2022-06-20 00:00:00,2022-06-24,,3750.000000000001,0.0,0.0
2022-06-24 13:46:02.563,9044,F38460,5386.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,843.0,0.0,0.0
2022-06-24 16:16:33.657,9045,F38461,5926.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,808.0,0.0,0.0
2022-06-24 16:50:05.363,9046,F38462,8700.0,E,2.0,2022-06-24,2022-06-24 00:00:00,2022-06-24,,335.0,0.0,0.0
2022-06-27 10:25:07.560,9047,F38463,8242.0,E,2.0,2022-06-27,2022-06-27 00:00:00,2022-06-27,,170.625,0.0,0.0
2022-06-27 12:11:39.117,9048,F38464,3063.0,E,2.0,2022-06-27,2022-06-23 00:00:00,2022-06-27,,16467.5,0.0,0.0
2022-06-27 13:20:01.247,9049,F38465,5150.0,E,2.0,2022-06-27,2022-06-27 00:00:00,2022-06-27,,275.86,0.0,0.0
2022-06-27 15:08:56.377,9050,F38466,856.0,E,2.0,2022-06-27,2022-06-17 00:00:00,2022-06-27,,1336.0,0.0,0.0
2022-06-27 17:01:18.013,9051,F38467,5926.0,E,2.0,2022-06-27,2022-06-23 00:00:00,2022-06-27,,75.30000000000001,0.0,0.0
2022-06-27 17:03:00.747,9052,F38468,5926.0,E,2.0,2022-06-27,2022-06-27 00:00:00,2022-06-27,,415.00000000000006,0.0,0.0
2022-06-27 17:04:07.277,9053,F38469,5926.0,E,2.0,2022-06-27,2022-06-27 00:00:00,2022-06-27,,702.59,0.0,0.0
2022-06-27 17:15:44.750,9054,F38470,4631.0,E,2.0,2022-06-27,2022-06-27 00:00:00,2022-07-27,,11100.0,1665.0000000000002,0.0
2022-06-28 11:21:53.247,9055,F38471,8278.0,E,2.0,2022-06-28,2022-06-24 00:00:00,2022-06-28,,1265.0,0.0,0.0
2022-06-28 11:24:05.027,9056,F38472,47.0,E,2.0,2022-06-28,2022-06-09 00:00:00,2022-06-28,,2742.0,0.0,0.0
2022-06-28 12:39:52.960,9057,F38473,8698.0,E,2.0,2022-06-28,2022-06-27 00:00:00,2022-06-28,,75.30000000000001,0.0,0.0
2022-06-28 13:11:49.077,9058,F38474,5926.0,E,2.0,2022-06-28,2022-06-28 00:00:00,2022-06-28,,4397.58,0.0,0.0
2022-06-28 13:57:24.647,9059,F38475,4797.0,E,2.0,2022-06-28,2022-06-28 00:00:00,2022-07-13,,4260.0,0.0,0.0
2022-06-28 14:06:53.253,9060,F38476,5148.0,E,2.0,2022-06-28,2022-06-28 00:00:00,2022-07-13,,597.4000000000001,0.0,0.0
2022-06-28 14:30:10.447,9061,F38477,2527.0,E,1.0,2022-06-28,2022-06-28 00:00:00,2022-07-13,,15377.0,0.0,0.0
2022-06-28 15:49:24.470,9062,F38478,6819.0,E,2.0,2022-06-28,2022-06-28 00:00:00,2022-06-28,,485.34,0.0,0.0
2022-06-29 09:13:01.087,9063,F38479,1965.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-07-29,,4725.0,708.75,0.0
2022-06-29 10:31:45.683,9064,F38480,8698.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,435.72,0.0,0.0
2022-06-29 11:51:28.187,9065,F38481,2900.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,298.70000000000005,0.0,0.0
2022-06-29 12:06:09.907,9066,F38482,1757.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1067.3000000000002,0.0,0.0
2022-06-29 12:31:46.447,9067,F38483,4649.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1425.0000000000002,0.0,0.0
2022-06-29 13:36:23.500,9068,F38484,1339.0,E,1.0,2022-06-29,2022-06-29 00:00:00,2022-07-29,,61054.4,0.0,0.0
2022-06-29 14:41:31.907,9069,F38485,8699.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,1165.95,0.0,0.0
2022-06-29 17:20:01.247,9070,F38486,5926.0,E,2.0,2022-06-29,2022-06-29 00:00:00,2022-06-29,,112.1,0.0,0.0
2022-06-30 08:53:14.190,9071,F38487,1284.0,E,2.0,2022-06-30,2022-07-01 00:00:00,2022-07-30,,10590.3,0.0,0.0
2022-06-30 12:35:35.257,9072,F38488,8701.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,5812.650000000001,0.0,0.0
2022-06-30 12:40:13.077,9073,F38489,1784.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-07-15,,2008.0,0.0,0.0
2022-06-30 13:37:43.323,9074,F38490,8702.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,4137.93,0.0,0.0
2022-06-30 13:46:48.933,9075,F38491,5598.0,E,2.0,2022-06-30,2022-07-05 00:00:00,2022-06-30,,3522.0000000000005,0.0,0.0
2022-06-30 13:52:10.360,9076,F38492,455.0,E,2.0,2022-06-30,2022-07-01 00:00:00,2022-06-30,,3122.0000000000005,0.0,0.0
2022-06-30 14:07:23.240,9077,F38493,8699.0,E,2.0,2022-06-30,2022-07-01 00:00:00,2022-06-30,,1165.95,0.0,0.0
2022-06-30 14:26:20.733,9078,F38494,8449.0,E,2.0,2022-06-30,2022-06-23 00:00:00,2022-06-30,,2800.0000000000005,0.0,0.0
2022-06-30 14:40:25.323,9079,F38495,5926.0,E,2.0,2022-06-30,2022-07-06 00:00:00,2022-06-30,,1112.0,0.0,0.0
2022-06-30 15:59:32.357,9080,F38496,2316.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,2068.96,0.0,0.0
2022-06-30 16:04:13.727,9081,F38497,8203.0,E,2.0,2022-06-30,2022-07-05 00:00:00,2022-06-30,,5016.8,0.0,0.0
2022-06-30 16:07:16.660,9082,F38498,8320.0,E,2.0,2022-06-30,2022-07-05 00:00:00,2022-06-30,,9450.0,0.0,0.0
2022-06-30 16:11:03.950,9083,F38499,5926.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,404.5,0.0,0.0
2022-06-30 16:15:32.393,9084,F38500,8278.0,E,2.0,2022-06-30,2022-06-29 00:00:00,2022-06-30,,330.0,0.0,0.0
2022-06-30 16:42:39.393,9085,F38501,8703.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,1455.0000000000002,0.0,0.0
2022-06-30 16:58:35.290,9086,F38502,5926.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,2764.11,0.0,0.0
2022-06-30 17:07:49.693,9087,F38503,8380.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,1145.6034000000002,0.0,0.0
2022-06-30 17:21:36.007,9088,F38504,5926.0,E,2.0,2022-06-30,2022-06-30 00:00:00,2022-06-30,,431.03440000000006,0.0,0.0
2022-06-30 17:48:21.440,9089,F38505,5926.0,E,2.0,2022-06-30,2022-06-23 00:00:00,2022-06-30,,816.9655,0.0,0.0
2022-07-04 08:34:21.897,9090,F38506,3926.0,E,1.0,2022-07-04,2022-07-01 00:00:00,2022-08-03,,2904.0,0.0,0.0
2022-07-04 08:45:16.413,9091,F38507,4598.0,E,1.0,2022-07-04,2022-06-30 00:00:00,2022-08-03,,21372.75,0.0,0.0
2022-07-04 08:49:04.467,9092,F38508,3930.0,E,1.0,2022-07-04,2022-06-24 00:00:00,2022-08-03,,28305.000000000004,0.0,0.0
2022-07-04 09:05:18.557,9093,F38509,161.0,E,1.0,2022-07-04,2022-06-24 00:00:00,2022-08-03,,1054.0,0.0,0.0
2022-07-04 09:16:16.010,9094,F38510,8601.0,E,2.0,2022-07-04,2022-07-01 00:00:00,2022-07-04,,494.85,0.0,0.0
2022-07-04 09:18:32.910,9095,F38511,361.0,E,2.0,2022-07-04,2022-07-01 00:00:00,2022-07-04,,517.2,0.0,0.0
2022-07-04 09:21:36.793,9096,F38512,5926.0,E,2.0,2022-07-04,2022-07-01 00:00:00,2022-07-04,,68.96000000000001,0.0,0.0
2022-07-04 09:33:26.277,9097,F38513,8020.0,E,2.0,2022-07-04,2022-06-27 00:00:00,2022-07-04,,1047.7,0.0,0.0
2022-07-04 09:50:02.663,9098,F38514,8434.0,E,2.0,2022-07-04,2022-06-29 00:00:00,2022-07-04,,4372.0,0.0,0.0
2022-07-04 10:22:10.987,9099,F38515,161.0,E,1.0,2022-07-04,2022-07-04 00:00:00,2022-08-03,,315.57250000000005,0.0,0.0
2022-07-04 11:08:59.613,9100,F38516,2639.0,E,2.0,2022-07-04,2022-07-04 00:00:00,2022-07-04,,727.58,0.0,0.0
2022-07-04 13:30:24.420,9101,F38517,8704.0,E,2.0,2022-07-04,2022-07-04 00:00:00,2022-07-04,,343.0,0.0,0.0
2022-07-04 13:35:36.653,9102,F38518,1852.0,C,1.0,2022-07-04,2022-07-04 00:00:00,2022-08-03,2022-07-04,5110.8486,0.0,0.0
2022-07-04 14:11:03.783,9103,F38519,1852.0,E,2.0,2022-07-04,2022-07-04 00:00:00,2022-08-03,,5110.8486,0.0,0.0
2022-07-04 15:19:56.577,9104,F38520,5598.0,E,2.0,2022-07-04,2022-07-04 00:00:00,2022-07-04,,189.00000000000003,0.0,0.0
2022-07-04 16:38:14.917,9105,F38521,5926.0,E,2.0,2022-07-04,2022-07-04 00:00:00,2022-07-04,,46.015,0.0,0.0
2022-07-05 08:41:53.600,9106,F38522,2853.0,E,2.0,2022-07-05,2022-07-05 00:00:00,2022-07-05,,150.0,0.0,0.0
2022-07-05 10:35:37.327,9107,F38523,6330.0,E,2.0,2022-07-05,2022-07-05 00:00:00,2022-07-05,,1450.0000000000002,0.0,0.0
2022-07-05 12:05:46.920,9108,F38524,4598.0,E,1.0,2022-07-05,2022-07-06 00:00:00,2022-08-04,,2928.0000000000005,0.0,0.0
2022-07-05 15:17:00.917,9109,F38525,5683.0,E,2.0,2022-07-05,2022-07-05 00:00:00,2022-07-05,,185.34,0.0,0.0
2022-07-05 16:21:03.857,9110,F38526,8316.0,E,2.0,2022-07-05,2022-07-05 00:00:00,2022-07-20,,175.0,0.0,0.0
2022-07-05 17:26:14.743,9111,F38527,5926.0,E,2.0,2022-07-05,2022-07-05 00:00:00,2022-07-05,,2460.0,0.0,0.0
2022-07-06 10:20:55.937,9112,F38528,5985.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1441.0,0.0,0.0
2022-07-06 11:06:02.670,9113,F38529,4480.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-21,,600.0,0.0,0.0
2022-07-06 15:39:35.910,9114,F38530,8316.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-21,,262.5,0.0,0.0
2022-07-06 15:57:02.253,9115,F38531,8699.0,E,2.0,2022-07-06,2022-07-01 00:00:00,2022-07-06,,1165.95,0.0,0.0
2022-07-06 16:26:08.567,9116,F38532,8706.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1170.0,0.0,0.0
2022-07-06 16:56:59.907,9117,F38533,5926.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-06,,172.4,0.0,0.0
2022-07-06 16:58:48.250,9118,F38534,5926.0,E,2.0,2022-07-06,2022-07-04 00:00:00,2022-07-06,,4790.0,0.0,0.0
2022-07-06 17:41:30.797,9119,F38535,4644.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-06,,188.00000000000003,0.0,0.0
2022-07-06 17:50:49.653,9120,F38536,8707.0,E,2.0,2022-07-06,2022-07-06 00:00:00,2022-07-06,,1824.05,91.2,0.0
2022-07-06 18:15:05.847,9121,F38537,8380.0,E,2.0,2022-07-06,2022-07-07 00:00:00,2022-07-06,,1145.6,0.0,0.0
2022-07-07 09:50:53.953,9122,F38538,8243.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,252.8758,0.0,0.0
2022-07-07 11:47:47.600,9123,F38539,23.0,E,2.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,467.67,0.0,0.0
2022-07-07 12:30:10.980,9124,F38540,5942.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,753.0000000000001,0.0,0.0
2022-07-07 13:29:31.677,9125,F38541,8689.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,935.34,0.0,0.0
2022-07-07 14:21:47.513,9126,F38542,161.0,E,1.0,2022-07-07,2022-07-06 00:00:00,2022-08-06,,1230.0,0.0,0.0
2022-07-07 14:25:38.507,9127,F38543,5728.0,E,1.0,2022-07-07,2022-07-08 00:00:00,2022-07-22,,7100.000000000001,0.0,0.0
2022-07-07 14:27:56.727,9128,F38544,5728.0,E,1.0,2022-07-07,2022-07-08 00:00:00,2022-07-22,,5325.0,0.0,0.0
2022-07-07 14:30:23.613,9129,F38545,466.0,E,1.0,2022-07-07,2022-07-08 00:00:00,2022-09-05,,2068.5,0.0,0.0
2022-07-07 14:40:34.487,9130,F38546,466.0,E,1.0,2022-07-07,2022-07-08 00:00:00,2022-09-05,,4928.400000000001,0.0,0.0
2022-07-07 14:42:59.913,9131,F38547,466.0,E,1.0,2022-07-07,2022-07-08 00:00:00,2022-09-05,,5880.000000000001,0.0,0.0
2022-07-07 15:24:32.527,9132,F38548,8701.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,5119.713400000001,0.0,0.0
2022-07-07 16:10:58.060,9133,F38549,8709.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,1074.0400000000002,0.0,0.0
2022-07-07 16:54:09.093,9134,F38550,5472.0,E,1.0,2022-07-07,2022-07-07 00:00:00,2022-07-07,,1703.7504,0.0,0.0
2022-07-08 08:27:49.010,9135,F38551,5926.0,E,1.0,2022-07-08,2022-07-07 00:00:00,2022-07-08,,66.03580000000001,0.0,0.0
2022-07-08 10:17:45.830,9136,F38552,1198.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-07-23,,1703.7504,0.0,0.0
2022-07-08 11:13:34.747,9137,F38553,2917.0,E,2.0,2022-07-08,2022-07-06 00:00:00,2022-07-08,,3155.52,0.0,0.0
2022-07-08 12:26:37.927,9138,F38554,1198.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-07-23,,851.7993,0.0,0.0
2022-07-08 15:17:50.030,9139,F38555,3521.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-07-08,,792.96,0.0,0.0
2022-07-08 16:15:19.967,9140,F38556,1965.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-08-07,,7258.68,909.83,0.0
2022-07-08 16:31:11.660,9141,F38557,8709.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-07-08,,727.3100000000001,0.0,0.0
2022-07-08 17:34:15.253,9142,F38558,5926.0,E,1.0,2022-07-08,2022-07-08 00:00:00,2022-07-08,,1101.5465,0.0,0.0
2022-07-11 09:06:22.150,9143,F38559,1784.0,E,2.0,2022-07-11,2022-07-11 00:00:00,2022-07-26,,430.0,0.0,0.0
2022-07-11 11:12:03.877,9144,F38560,8013.0,E,2.0,2022-07-11,2022-07-11 00:00:00,2022-07-11,,270.6,0.0,0.0
